ID,NAME,COUNTRY,Full name,Born,Died,Current age,Major teams,Education,Height,Nickname,Playing role,Batting style,Bowling style,Other,Relation,In a nutshell,DESCRIPTION,AWARDS,BATTING_Tests_Mat,BATTING_Tests_Inns,BATTING_Tests_NO,BATTING_Tests_Runs,BATTING_Tests_HS,BATTING_Tests_Ave,BATTING_Tests_BF,BATTING_Tests_SR,BATTING_Tests_100,BATTING_Tests_50,BATTING_Tests_4s,BATTING_Tests_6s,BATTING_Tests_Ct,BATTING_Tests_St,BATTING_ODIs_Mat,BATTING_ODIs_Inns,BATTING_ODIs_NO,BATTING_ODIs_Runs,BATTING_ODIs_HS,BATTING_ODIs_Ave,BATTING_ODIs_BF,BATTING_ODIs_SR,BATTING_ODIs_100,BATTING_ODIs_50,BATTING_ODIs_4s,BATTING_ODIs_6s,BATTING_ODIs_Ct,BATTING_ODIs_St,BATTING_T20Is_Mat,BATTING_T20Is_Inns,BATTING_T20Is_NO,BATTING_T20Is_Runs,BATTING_T20Is_HS,BATTING_T20Is_Ave,BATTING_T20Is_BF,BATTING_T20Is_SR,BATTING_T20Is_100,BATTING_T20Is_50,BATTING_T20Is_4s,BATTING_T20Is_6s,BATTING_T20Is_Ct,BATTING_T20Is_St,BATTING_First-class_Mat,BATTING_First-class_Inns,BATTING_First-class_NO,BATTING_First-class_Runs,BATTING_First-class_HS,BATTING_First-class_Ave,BATTING_First-class_BF,BATTING_First-class_SR,BATTING_First-class_100,BATTING_First-class_50,BATTING_First-class_4s,BATTING_First-class_6s,BATTING_First-class_Ct,BATTING_First-class_St,BATTING_List A_Mat,BATTING_List A_Inns,BATTING_List A_NO,BATTING_List A_Runs,BATTING_List A_HS,BATTING_List A_Ave,BATTING_List A_BF,BATTING_List A_SR,BATTING_List A_100,BATTING_List A_50,BATTING_List A_4s,BATTING_List A_6s,BATTING_List A_Ct,BATTING_List A_St,BATTING_T20s_Mat,BATTING_T20s_Inns,BATTING_T20s_NO,BATTING_T20s_Runs,BATTING_T20s_HS,BATTING_T20s_Ave,BATTING_T20s_BF,BATTING_T20s_SR,BATTING_T20s_100,BATTING_T20s_50,BATTING_T20s_4s,BATTING_T20s_6s,BATTING_T20s_Ct,BATTING_T20s_St,BOWLING_Tests_Mat,BOWLING_Tests_Inns,BOWLING_Tests_Balls,BOWLING_Tests_Runs,BOWLING_Tests_Wkts,BOWLING_Tests_BBI,BOWLING_Tests_BBM,BOWLING_Tests_Ave,BOWLING_Tests_Econ,BOWLING_Tests_SR,BOWLING_Tests_4w,BOWLING_Tests_5w,BOWLING_Tests_10,BOWLING_ODIs_Mat,BOWLING_ODIs_Inns,BOWLING_ODIs_Balls,BOWLING_ODIs_Runs,BOWLING_ODIs_Wkts,BOWLING_ODIs_BBI,BOWLING_ODIs_BBM,BOWLING_ODIs_Ave,BOWLING_ODIs_Econ,BOWLING_ODIs_SR,BOWLING_ODIs_4w,BOWLING_ODIs_5w,BOWLING_ODIs_10,BOWLING_T20Is_Mat,BOWLING_T20Is_Inns,BOWLING_T20Is_Balls,BOWLING_T20Is_Runs,BOWLING_T20Is_Wkts,BOWLING_T20Is_BBI,BOWLING_T20Is_BBM,BOWLING_T20Is_Ave,BOWLING_T20Is_Econ,BOWLING_T20Is_SR,BOWLING_T20Is_4w,BOWLING_T20Is_5w,BOWLING_T20Is_10,BOWLING_First-class_Mat,BOWLING_First-class_Inns,BOWLING_First-class_Balls,BOWLING_First-class_Runs,BOWLING_First-class_Wkts,BOWLING_First-class_BBI,BOWLING_First-class_BBM,BOWLING_First-class_Ave,BOWLING_First-class_Econ,BOWLING_First-class_SR,BOWLING_First-class_4w,BOWLING_First-class_5w,BOWLING_First-class_10,BOWLING_List A_Mat,BOWLING_List A_Inns,BOWLING_List A_Balls,BOWLING_List A_Runs,BOWLING_List A_Wkts,BOWLING_List A_BBI,BOWLING_List A_BBM,BOWLING_List A_Ave,BOWLING_List A_Econ,BOWLING_List A_SR,BOWLING_List A_4w,BOWLING_List A_5w,BOWLING_List A_10,BOWLING_T20s_Mat,BOWLING_T20s_Inns,BOWLING_T20s_Balls,BOWLING_T20s_Runs,BOWLING_T20s_Wkts,BOWLING_T20s_BBI,BOWLING_T20s_BBM,BOWLING_T20s_Ave,BOWLING_T20s_Econ,BOWLING_T20s_SR,BOWLING_T20s_4w,BOWLING_T20s_5w,BOWLING_T20s_10
36627,Craig Cumming,New Zealand,Craig Derek Cumming,"
August 31, 1975, Timaru, Canterbury ",,43 years 204 days,"['New Zealand,', 'Canterbury,', 'New Zealand A,', 'Otago']",,,,Opening batsman,Right-hand bat,,,,,"[""\nCraig Cumming made an impressive Test debut against Australia in 2004-05, scoring a hard-fought 74, but his Test efforts since then have been disappointing. Chosen for the home series against Sri Lanka in 2004-05 and again in 2006-07, Cumming did not pass fifty again despite a number of healthy starts. However, New Zealand appreciate his ability to handle quality fast bowling and he was retained for the Test tour of South Africa in 2007-08, which was cut short due to unfortunate circumstances courtesy a Dale Steyn bouncer. Originally included in New Zealand's second-string ODI squad for a tour of Pakistan in 2003-04, Cumming lost his limited-overs place the following season after failing to register a half-century in his first 12 matches.  \n"", 'He has had some prolific domestic seasons. He scored 751 first-class runs at 46.93 for Otago in 2002-03 and in 2008-09, topped that by piling on 784 runs at nearly 60. ', ' October 2009']",[],11.0,19,2,441,74,25.94,1265,34.86,0,1,56,2,3.0,0.0,13.0,13,1,161,45*,13.41,301,53.48,0,0,20,0,6.0,0.0,,,,,,,,,,,,,,,147.0,260,21,9142,187,38.25,,,23,44,,,71.0,0.0,147.0,138,9,3710,123,28.75,,,4,20,,,66.0,0.0,44.0,40,4,843,76,23.41,658,128.11,0,3,90,24,19.0,0.0,11.0,-,-,-,-,-,-,-,-,-,-,-,-,13.0,1,18,17,0,-,-,-,5.66,-,0,0,0,,,,,,,,,,,,,,147.0,,3819,1767,34,Mar-31,,51.97,2.77,112.3,,0,0,147.0,,2951,2324,46,Feb-18,Feb-18,50.52,4.72,64.1,0,0,0,44.0,13,137,179,13,Apr-24,Apr-24,13.76,7.83,10.5,1,0,0
438563,Mark Chapman,New Zealand,Mark Sinclair Chapman,"
June 27, 1994, Hong Kong ",,24 years 269 days,"['Hong Kong,', 'New Zealand,', 'Auckland,', 'Hong Kong Cricket Club,', 'Hong Kong Under-15s,', 'Hong Kong Under-19s,', 'St Lucia Stars']","King's College, Auckland",,,Allrounder,Left-hand bat,Slow left-arm orthodox,,,,"['\nBorn in Hong Kong, but qualifying for New Zealand through his father, Chapman began his international career with the country of his birth in 2014 having previously made the Under-19 squad as a 15-year-old. He made a century on ODI debut against UAE in 2015 having flown 20 hours following exams in New Zealand, but soon decided to throw his lot in with New Zealand and focused on his career with Auckland. His first New Zealand call-up came in early 2018 for the T20 tri-series involving England and Australia. It was reward for a prolific 2017-18 white-ball season by the left-hander, who scored over 300 runs in the Super Smash and more than 400 in the one-day Ford Trophy. He also bowls part-time left-arm spin which he has been encouraged to continue to work on. As a teenager he suffered a torn anterior cruciate ligament in his left knee playing rugby in New Zealand but it did not stall his cricket career.', '\n', ' \n']",[],,,,,,,,,,,,,,,5.0,5,1,160,124*,40,174,91.95,1,0,12,3,1.0,0.0,24.0,23,2,475,63*,22.61,416,114.18,0,1,38,13,7.0,0.0,19.0,32,1,1061,104,34.22,1704,62.26,1,7,143,13,17.0,0.0,38.0,35,4,1499,157,48.35,1577,95.05,4,8,145,28,18.0,0.0,73.0,66,8,1340,101,23.1,1052,127.37,1,6,115,46,20.0,0.0,,,,,,,,,,,,,,5.0,-,-,-,-,-,-,-,-,-,-,-,-,24.0,4,60,77,3,01-Oct,01-Oct,25.66,7.7,20,0,0,0,19.0,9,330,219,1,Jan-60,1/105,219,3.98,330,0,0,0,38.0,18,449,462,12,Mar-41,Mar-41,38.5,6.17,37.4,0,0,0,73.0,19,228,314,11,Mar-22,Mar-22,28.54,8.26,20.7,0,0,0
36597,Chris Cairns,New Zealand,Christopher Lance Cairns,"
June 13, 1970, Picton, Marlborough ",,48 years 283 days,"['New Zealand,', 'Canterbury,', 'Chandigarh Lions,', 'ICC World XI,', 'Northern Districts,', 'Nottinghamshire']",,,,Allrounder,Right-hand bat,Right-arm fast-medium,,"['Father - ', ',', 'Uncle - ']",,"[""\nOne of the more colourful characters in the New Zealand side, Chris Cairns developed from something of a rebel to a more senior statesman, especially after the part he played in ending the players' strike in 2002. When fit, he was one of the finest allrounders in the world, and he became only the sixth man to achieve an allrounder's double of 200 wickets and 3000 runs in March 2004. However, his bowling and batting on the whole lacked the sort of impact that led New Zealand to their first one-day international tournament success, the 2000 ICC tournament at Nairobi. He continued to flourish in 2001-02, helping New Zealand to the VB Series final, but knee and back injuries came back to blunt his form. However, he came back for New Zealand's 2003-04 series against South Africa and announced that the 2004 Test series in England would be his last, but would continue to play one-dayers. New Zealand lost all three Tests, but, suitably, Cairns bowed out at Trent Bridge, his adopted home from his days with Nottinghamshire. In the first Test at Lord's, he passed Sir Vivian Richards's previous record of the most sixes in Test cricket. He played for Notts from 1989 to 1996, and returned in 2003. Upset at missing out on New Zealand's tour of South Africa in September 2005 - his captain, Stephen Fleming, was similar perplexed - he vowed to be fit and available for the World Cup in 2007. New Zealand lost the five-match one-day series 4-0, and Cairns was reinstated for Australia's one-day tour of New Zealand in December. Cairns announced his retirement from ODIs in January 2006 and played his last game for New Zealand the next month. In March 2012 he won a libel suit against the former IPL chairman Lalit Modi over allegations that related to his stint in the Indian Cricket League."", ' \n', ' \n']","['Walter Lawrence Trophy 1995', 'Wisden Cricketer of the Year 2000']",62.0,104,5,3320,158,33.53,5815,57.09,5,22,365,87,14.0,0.0,215.0,193,25,4950,115,29.46,5874,84.26,4,26,345,153,66.0,0.0,2.0,2,0,3,2,1.5,13,23.07,0,0,0,0,1.0,0.0,217.0,341,38,10702,158,35.32,,,13,71,,,78.0,0.0,424.0,377,59,10367,143,32.6,,,9,55,,,118.0,0.0,14.0,14,2,176,50,14.66,149,118.12,0,1,16,6,5,0,62.0,104,11698,6410,218,Jul-27,10/100,29.4,3.28,53.6,11,13,1,215.0,186,8168,6594,201,May-42,May-42,32.8,4.84,40.6,3,1,0,2.0,2,48,52,1,Jan-28,Jan-28,52,6.5,48,0,0,0,217.0,,34252,18322,647,Aug-47,,28.31,3.2,52.9,,30,6,424.0,,16620,12739,455,06-Dec,06-Dec,27.99,4.59,36.5,15,6,0,14.0,5,108,126,5,Feb-24,Feb-24,25.2,7,21.6,0,0,0
36950,Brendon Diamanti,New Zealand,Brendon John Diamanti,"
April 30, 1981, Blenheim, Marlborough ",,37 years 327 days,"['New Zealand,', 'Central Districts,', 'New Zealand A']",,,,Batsman,Right-hand bat,Right-arm medium-fast,,,,"[""\nBrendon Diamanti, a late developer with Central Districts, has become a limited-overs specialist with a knack for picking up valuable wickets and handy lower-order runs. Diamanti's multi-purpose skills impressed the selectors enough in 2008-09 for him to be chosen in the New Zealand squad for the Chappell-Hadlee Series in Australia. A big-hitting batsman, Diamanti struck 28 off nine balls in a one-day game against Canterbury that season, but his bowling is of greater value even though he can be expensive. Capable of swinging the ball, he operates at a reasonable speed and has a reputation for making things happen. "", '  \n']",[],,,,,,,,,,,,,,,1.0,1,1,26,26*,-,22,118.18,0,0,3,0,1.0,0.0,1.0,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,27.0,42,5,952,136,25.72,1909,49.86,2,3,,,7.0,0.0,69.0,50,15,1077,102*,30.77,,,1,6,,,23.0,0.0,54.0,40,14,713,73,27.42,549,129.87,0,2,49,31,15,0,,,,,,,,,,,,,,1.0,1,12,25,0,-,-,-,12.5,-,0,0,0,1.0,1,12,19,0,-,-,-,9.5,-,0,0,0,27.0,,4312,1982,57,Jun-73,,34.77,2.75,75.6,1,3,1,69.0,,2770,2194,75,May-58,May-58,29.25,4.75,36.9,3,1,0,54.0,28,522,720,31,Mar-14,Mar-14,23.22,8.27,16.8,0,0,0
231740,Sophie Devine,New Zealand,Sophie Frances Monique Devine,"
September 1, 1989, Wellington ",,29 years 203 days,"['Adelaide Strikers Women,', 'New Zealand Women,', 'Wellington Women']",,,,Batting allrounder,Right-hand bat,Right-arm medium,,,,"['\nAs an allrounder, senior team member and vice captain, Sophie Devine has become an integral part of the New Zealand Women team. \n', ""Having started off as a bowler who could bat a bit, Devine steadily improved her batting, to the point that it arguably became her stronger suit. Though she made a couple of ODI half-centuries in 2010, she emphatically established her batting credentials with an imperious 145 against South Africa in New Zealand's opening match of the 2013 Women's World Cup in India."", 'She did not score another century since, but was reasonably consistent, managing a number of starts and scoring four ODI fifties across three countries. By March 2016, she had also scored three fifties in T20Is.', ""Meanwhile, she continued to contribute to the team's cause as a right-arm pacer."", ""Devine's sporting talents are not reserved for cricket alone - she has represented New Zealand in hockey as well."", 'March 2016']",[],,,,,,,,,,,,,,,102.0,89,11,2510,145,32.17,3004,83.55,5,12,221,52,29.0,0.0,83.0,80,10,1955,73,27.92,1562,125.16,0,10,184,69,27.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,84,3534,2553,69,Mar-24,Mar-24,37,4.33,51.2,0,0,0,83.0,71,1309,1340,80,Apr-22,Apr-22,16.75,6.14,16.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36948,Anton Devcich,New Zealand,Anton Paul Devcich,"
September 28, 1985, Hamilton, Waikato ",,33 years 176 days,"['New Zealand,', 'Lahore Qalandars,', 'New Zealand A,', 'New Zealand Under-19s,', 'New Zealand XI,', 'Northern Districts,', 'St Kitts and Nevis Patriots,', 'Sydney Thunder,', 'Toronto Nationals,', 'Trinbago Knight Riders']",,,,Opening batsman,Left-hand bat,Slow left-arm orthodox,,,,"[""\nA product of the Under-19 system, Anton Devcich turned out five times for New Zealand in the 2004 Under-19 World Cup in Bangladesh. Though he began his first-class career batting at Nos. 9 and 10, Devcich eventually worked his way up to the middle order. In his debut match for Northern Districts, against Otago in the 2004-05 State Championship, Devcich batted at No. 9 but made a mark with an unbeaten 94. While he couldn't quite keep up that level of performance in the matches that followed, Devcich built up his credentials as a batsman to become a regular opener in the shorter formats. "", ' \n', "" \nDespite being a consistent performer in the domestic circuit with an ability to strike the ball powerfully, Devcich struggled to seal a permanent spot in the national side.  After a good tour of India and Sri Lanka in 2013 as part of the A team - where he was among the top run-getters against both countries - Devcich earned a place in the senior team's limited-overs of Bangladesh which was held later that year. He scored a half-century on T20I debut, but a poor tour of Sri Lanka followed, where he could manage only six runs in three ODI innings, and he lost his place subsequently. Devcich had to wait another year for an opportunity, which came on the back of a fruitful Champions League T20 in 2014 where he was Northern Districts' second-highest run-getter. He failed, however, to make an impact once again, this time against Pakistan in UAE, scoring 84 runs in three ODI innings at 28.00."", '\n ', 'Devcich had a tremendous 2015-16 domestic season in the shorter formats, scoring heavily in the domestic T20 and one-day tournaments, but failed to make the same impact in the first-class tournament.', '\n']",[],,,,,,,,,,,,,,,12.0,11,0,195,58,17.72,253,77.07,0,1,25,0,3.0,0.0,4.0,4,0,111,59,27.75,79,140.5,0,1,17,2,2.0,0.0,56.0,99,5,2826,132,30.06,4292,65.84,5,13,,,34.0,0.0,89.0,84,6,2419,101*,31.01,2855,84.72,1,19,250,25,30.0,0.0,139.0,128,9,2893,94*,24.31,2232,129.61,0,18,318,85,47,0,,,,,,,,,,,,,,12.0,11,324,291,4,Feb-33,Feb-33,72.75,5.38,81,0,0,0,4.0,4,72,80,2,Feb-16,Feb-16,40,6.66,36,0,0,0,56.0,,3203,1904,51,Apr-43,8/184,37.33,3.56,62.8,3,0,0,89.0,74,2957,2681,50,May-46,May-46,53.62,5.43,59.1,0,1,0,139.0,85,1412,1706,70,04-Dec,04-Dec,24.37,7.24,20.1,3,0,0
55395,Colin de Grandhomme,New Zealand,Colin de Grandhomme,"
July 22, 1986, Harare ",,32 years 244 days,"['New Zealand,', 'Auckland,', 'Jamaica Tallawahs,', 'Kolkata Knight Riders,', 'Manicaland,', 'Midlands,', 'Nagenahira Nagas,', 'New Zealand A,', 'Royal Challengers Bangalore,', 'Warwickshire,', 'Zimbabwe Under-19s']",,,,Allrounder,Right-hand bat,Right-arm fast-medium,,"['Great-uncle - ', ',', 'Father - ']",,"[""\nA bruising, broad-shouldered batsman, and a disciplined medium-pace bowler, Colin de Grandhomme left Zimbabwe for Auckland in 2006, before eventually finding his way into New Zealand's representative teams. Unsurprisingly, his first international foray was in the T20 format. Having earned a reputation as a heavy hitter in New Zealand's domestic T20 competition, de Grandhomme earned a debut against his native Zimbabwe in 2012. He did not sufficiently impress to keep his place on that occasion, but continued to flourish on the domestic circuit.  \n"", ""In 2016, an unbeaten fourth-innings 144 off 147 balls, to lead Auckland's successful chase of 373, put him back into national reckoning, this time in the Test format. But it was with the ball that he left his first significant impression on international cricket; his 6 for 41 against Pakistan on a Christchurch green-top were the best figures for a New Zealand debutant, bettering a 65-year-old record."", 'De Grandhomme had represented Zimbabwe at the Under-19 World Cup in 2003-04, and broke into the Manicaland side in 2004-05 before ascending to Zimbabwe A and Zimbabwe Under-23s, for whom he scored a century against Eastern Province in the SAA Provincial Challenge. Soon, though, de Grandhomme felt his future lay outside Zimbabwe, and he quickly made a mark in Auckland. In 2008-09, he averaged 54.50 with the bat and 24.19 with the ball as Auckland won the State Championship.', 'In June 2009 he was named in a New Zealand Emerging Players team to take part in a quadrangular tournament in Australia. His figures in the Plunket Shield in the 2009-10 season were again strong, though his domestic limited-overs form was somewhat disappointing. A steady show in 2010-11 - during which he was part of the Auckland side that won the domestic one-day tournament and wrested the Twenty20 title from Central Districts - resulted in another call-up to the New Zealand Emerging Players team in 2011. He has scored over 600 runs in a season three times, since 2011, and it was his performance over several years, as much as the rapid 144*, that earned him a Test call-up.', ' and ']",[],17.0,26,4,820,105,37.27,924,88.74,1,5,80,29,11.0,0.0,28.0,21,6,443,74*,29.53,401,110.47,0,1,31,22,8.0,0.0,25.0,23,7,261,50,16.31,177,147.45,0,1,13,16,12.0,0.0,103.0,168,23,5328,144*,36.74,7304,72.94,12,31,,,100.0,0.0,129.0,114,16,2517,151,25.68,,,2,7,,,55.0,0.0,175.0,154,40,2831,72*,24.83,1701,166.43,0,9,206,174,76,0,17.0,31,2447,1027,33,Jun-41,Jul-64,31.12,2.51,74.1,1,1,0,28.0,28,990,834,18,Mar-26,Mar-26,46.33,5.05,55,0,0,0,25.0,16,263,391,10,Feb-22,Feb-22,39.1,8.92,26.3,0,0,0,103.0,161,10749,4925,166,Jun-24,Jul-64,29.66,2.74,64.7,5,2,0,129.0,,3542,3079,70,Apr-37,Apr-37,43.98,5.21,50.6,2,0,0,175.0,114,1546,2409,65,03-Apr,03-Apr,37.06,9.34,23.7,0,0,0
36993,Andrew Ellis,New Zealand,Andrew Malcolm Ellis,"
March 24, 1982, Christchurch, Canterbury ",,36 years 364 days,"['New Zealand,', 'Canterbury,', 'New Zealand A']",,,,Allrounder,Right-hand bat,Right-arm fast-medium,,,,"[""\nAndrew Ellis made his debut for Canterbury in the 2002-03 season but had to wait 10 years before receiving a call-up to the New Zealand squad. In that time, he had to battle five stress fractures to his lower back and was in and out of cricket constantly. He finally had surgery on his back in April 2010, and the benefits of being injury-free were instantly apparent. Ellis, who had started off as a genuine allrounder in Under-19 cricket, had built his reputation mainly as a bowler at Canterbury early in his career, but made significant contributions with the bat in the 2010-11 season, in which he scored his maiden first-class hundred, and the 2011-12 season. His performances earned him a spot in New Zealand's squad for the ODIs against Zimbabwe in January 2012. "", '\n \n']",[],,,,,,,,,,,,,,,15.0,12,1,154,33,14,184,83.69,0,0,10,2,3.0,0.0,5.0,5,2,25,16,8.33,21,119.04,0,0,1,1,0.0,0.0,106.0,169,21,5221,196,35.27,,,9,29,,,56.0,0.0,122.0,99,20,2469,101,31.25,2619,94.27,1,11,,,37.0,0.0,117.0,94,25,1189,55*,17.23,955,124.5,0,1,78,48,53,0,,,,,,,,,,,,,,15.0,13,480,425,12,Feb-22,Feb-22,35.41,5.31,40,0,0,0,5.0,4,60,105,2,Feb-40,Feb-40,52.5,10.5,30,0,0,0,106.0,,16604,7416,249,Jun-35,,29.78,2.67,66.6,12,6,0,122.0,,4806,4134,136,May-17,May-17,30.39,5.16,35.3,1,2,0,117.0,103,1989,2770,122,05-Sep,05-Sep,22.7,8.35,16.3,2,3,0
44956,Grant Elliott,New Zealand,Grant David Elliott,"
March 21, 1979, Johannesburg, Transvaal ",,40 years 2 days,"['New Zealand,', 'Chittagong Vikings,', 'Gauteng,', 'Griqualand West,', 'Lahore Qalandars,', 'Leicestershire,', 'New Zealand A,', 'Quetta Gladiators,', 'St Lucia Zouks,', 'Surrey,', 'Transvaal,', 'Wellington,', 'World-XI']",St Stithians,,,Allrounder,Right-hand bat,Right-arm medium,,,,"[""\nJohannesburg-born but based in Wellington, Grant Elliott left his native South Africa in 2001 looking for new horizons, and found them in March 2008 when he was named in New Zealand's 13-man squad for the first Test against England at Hamilton. He won his first Test cap in the final Test after Jacob Oram picked up an injury, but struggled to make an impression with one wicket and two batting failures. Six months earlier, having completed his residency qualification, he was handed a place in the 30-man preliminary squad for the World T20, but missed the final cut. \n"", 'A compact and correct batsman, and a swing bowler with a measured run-up, he enjoyed a productive season for Wellington in 2006-07, with 361 runs in seven matches at 45.12, including two of his three career centuries. He made one A team appearance for South Africa before switching his allegiance. His first claim to fame was his 115 against Australia in Sydney which nearly took New Zealand home. He impressed with his temperament in a tense chase against Pakistan in the 2009 Champions Trophy semi-final. ', ""Following Oram's retirement from Tests, Elliott had a chance to cement his place but did not take it, although he earned a surprise recalled to the one-day side in early 2013, playing in New Zealand's historic ODI series win in South Africa. "", 'He saved his best for his final year of ODI cricket, guiding a stiff chase before hitting the winning six off Dale Steyn in a memorable World Cup semi-final at a packed, emotional Eden Park in March 2015, to put New Zealand into their first World Cup final. Twelve months on, following the 2016 World T20, he announced his retirement from ODIs. \n', '\n']",[],5.0,9,1,86,25,10.75,322,26.7,0,0,3,0,2.0,0.0,83.0,69,11,1976,115,34.06,2416,81.78,2,11,151,28,17.0,0.0,17.0,15,4,171,27,15.54,157,108.91,0,0,12,2,4.0,0.0,83.0,134,7,3883,196*,30.57,,,8,20,,,46.0,0.0,211.0,183,30,5126,115,33.5,,,7,28,,,70.0,0.0,150.0,127,30,2209,70,22.77,1718,128.57,0,8,174,74,54,0,5.0,6,282,140,4,02-Aug,02-Aug,35,2.97,70.5,0,0,0,83.0,56,1302,1179,39,Apr-31,Apr-31,30.23,5.43,33.3,1,0,0,17.0,15,192,235,14,Apr-22,Apr-22,16.78,7.34,13.7,1,0,0,83.0,,7216,3378,92,May-33,,36.71,2.8,78.4,,1,0,211.0,,4827,4337,130,May-34,May-34,33.36,5.39,37.1,4,1,0,150.0,130,1996,2682,112,Apr-15,Apr-15,23.94,8.06,17.8,4,0,0
274175,Kate Ebrahim,New Zealand,Kate Ellen Ebrahim,"
November 11, 1991, New Plymouth, Taranaki ",,27 years 132 days,"['Canterbury Women,', 'Central Districts Women,', 'New Zealand Women']",,,,Bowler,Right-hand bat,Right-arm medium,,,,[],[],,,,,,,,,,,,,,,31.0,25,8,181,24,10.64,412,43.93,0,0,16,0,7.0,0.0,37.0,18,9,89,27*,9.88,112,79.46,0,0,5,0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,28,1099,735,20,Mar-33,Mar-33,36.75,4.01,54.9,0,0,0,37.0,34,580,595,22,03-Sep,03-Sep,27.04,6.15,26.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37004,James Franklin,New Zealand,James Edward Charles Franklin,"
November 7, 1980, Wellington ",,38 years 136 days,"['New Zealand,', 'Adelaide Strikers,', 'Barbados Tridents,', 'Essex,', 'Glamorgan,', 'Gloucestershire,', 'Guyana Amazon Warriors,', 'Lahore Qalandars,', 'Middlesex,', 'Mumbai Indians,', 'Nottinghamshire,', 'Rajshahi Kings,', 'Wellington']",,,,Allrounder,Left-hand bat,Left-arm medium,,Aunt - ,,"['\nJames Franklin began his New Zealand career as a left-arm medium-fast bowler who could swing the ball, before morphing into an effective allrounder, particularly in limited-overs cricket. He was introduced to international cricket when barely out of his teens after New Zealand suffered a run of injuries, making his one-day debut in 2000-01 and playing two home Tests against Pakistan the same season, but he struggled to make an impact and lost his place after the Sharjah Cup in April 2002. Back in domestic cricket he worked on his batting, which he had neglected, and filled out generally.  \n', 'He returned to the side in England in 2004. He was playing league cricket in Lancashire, but was called up when Shane Bond went home with a back injury. Franklin was included for the third Test at Trent Bridge, and although New Zealand lost he did his cause no harm with six wickets, five of them Test century-makers. He stayed on for the one-dayers that followed, and picked up the match award at Chester-le-Street for his 5 for 42 as England were skittled for 101. ', ""He was retained for the tour of Bangladesh, and took a hat-trick at Dhaka. Back home he took 6 for 119 against Australia in March 2005, and bowled superbly - getting the ball to reverse-swing - against Sri Lanka a month later, although his figures didn't reflect his excellence. More wickets followed against West Indies, then in April 2006 Franklin did his allrounder claims no harm with an unbeaten 122 - and a stand of 256 with Stephen Fleming - against South Africa at Cape Town."", ""A knee injury hampered his 2006-07 season and he underwent surgery for a patella tendon injury in his right knee. Franklin eased back into competitive cricket by playing Twenty20 and one-day games for Australian Capital Territory and representing New Zealand in the Emerging Players tour of Queensland in October 2008. He made his first-class comeback for Wellington in November with 69 and 4 for 56 in his team's innings victory over Canterbury."", 'He returned to the international team later the same year but struggled to nail down a permanent place, despite performing strongly in county cricket for Gloucestershire in 2009 and 2010. He was part of the New Zealand side that made it to the semi-finals of the 2011 World Cup and expressed his disappointment at missing out on a central contract, though he regained a deal the following year. By this point, Franklin had developed into an allrounder capable of scoring useful runs down the order and bowling economical spells and he remains a fixture in the T20 and ODI teams, although a Test return was less successful.', ""Middlesex signed Franklin in 2015 as an on-overseas player thanks to his Irish ancestry, effectively bringing about his retirement from international cricket. Adam Voges' call-up by Australia meant that he soon assumed the captaincy, a role he held when Middlesex won their first title for 23 years in 2016 - the title settled on the final afternoon in a contrived declaration against Yorkshire with the prize of the Championship to the winners. The contrivance ended Somerset's hopes of their first title and Franklin, who defended the artificial finale, received broad support.""]",[],31.0,46,7,808,122*,20.71,2163,37.35,1,2,82,5,12.0,0.0,110.0,80,27,1270,98*,23.96,1651,76.92,0,4,97,17,26.0,0.0,38.0,31,8,463,60,20.13,391,118.41,0,2,28,23,13.0,0.0,206.0,321,46,9780,219,35.56,,,22,44,,,107.0,0.0,292.0,244,67,5811,133*,32.83,,,4,34,,,94.0,0.0,233.0,210,51,4372,90,27.49,3505,124.73,0,15,274,180,79,0,31.0,54,4767,2786,82,6/119,7/117,33.97,3.5,58.1,6,3,0,110.0,97,3848,3354,81,May-42,May-42,41.4,5.22,47.5,0,1,0,38.0,26,327,417,20,Apr-15,Apr-15,20.85,7.65,16.3,1,0,0,206.0,,25509,13503,479,Jul-14,,28.18,3.17,53.2,,14,1,292.0,,9623,7920,230,May-42,May-42,34.43,4.93,41.8,3,2,0,233.0,172,2428,3430,111,May-21,May-21,30.9,8.47,21.8,1,1,0
